file,path,sha256,size_bytes,status,software_sha,software_branch,hardware,log_duration_s,injection_time_us,motor_stop_mask,motor_number,ca_failure_mode,ca_rotor_count,com_act_fail_act,com_fail_act_t,fd_act_en,mc_airmode,mc_yawrate_max,mis_takeoff_alt,mpc_land_alt1,mpc_land_alt2,mpc_land_speed,mpc_z_v_auto_dn,sys_failure_en,motor_failsafe_delay_s,handled_delay_s,land_delay_s,landed_delay_s,disarm_delay_s,disarm_reason,natural_disarm,landed,failure_altitude_m,max_horizontal_drift_m,max_down_speed_m_s,max_abs_roll_deg,max_abs_pitch_deg,max_abs_yaw_rate_rad_s,allocator_finite,handled_mask_exact,torque_achieved_fraction,thrust_achieved_fraction,stopped_output_valid,stopped_output_valid_fraction,remaining_outputs_finite_fraction,safe_threshold_pass,group
04_00_44.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_00_44.ulg,4f2a7c254e8eb22c4236755c9e8980a7c677460e1bfa21baabf6f2278f86970d,7077427,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,30.868,1785297664779000,1,1,1,4,2,0.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.36,0.036,0.036,7.7,9.708,6,True,True,2.1982421875,0.7376839518547058,1.4342694282531738,26.748727798461914,20.000436782836914,31.412935256958008,True,True,0.0,0.0,True,1.0,1.0,True,primary-24-case-matrix
04_01_45.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_01_45.ulg,8cfb724a5e53cf3010ee43b07125eeaaa94033b439589f2d1b0cddd01d818874,6863890,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,29.956,1785297725498000,2,2,1,4,2,0.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.54,0.088,0.108,6.832,8.848,6,True,True,2.22314453125,2.5458078384399414,1.8975626230239868,36.02329635620117,32.50355529785156,28.216703414916992,True,True,0.0,0.045454545454545456,True,1.0,1.0,True,primary-24-case-matrix
04_02_45.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_02_45.ulg,800dd0c559267670a292e290ac7cba229b44f861368005889c43d05bcf5a5ebb,7503779,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,32.748,1785297786641000,4,3,1,4,2,0.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.552,0.04,0.12,8.576,10.592,6,True,True,2.19305419921875,0.871552586555481,1.8086148500442505,21.226505279541016,22.403675079345703,29.677785873413086,True,True,0.018867924528301886,0.07547169811320754,True,1.0,1.0,True,primary-24-case-matrix
04_03_49.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_03_49.ulg,df4664c2abc67f2f68ca7850a0df418194ae22e6d55e3477cd9b939ca3e7385d,7395698,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,32.292,1785297850811000,8,4,1,4,2,0.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.084,0.172,0.096,8.256,10.272,6,True,True,2.217132568359375,2.643232822418213,1.9753656387329102,36.44700622558594,32.21467590332031,27.899473190307617,True,True,0.0,0.0,True,1.0,1.0,True,primary-24-case-matrix
04_04_54.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_04_54.ulg,d86766d6b8e4743be7e473a3b9802ed7488177a7934752b92a5e72b4062c965f,10853339,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,46.976,1785297920199000,1,1,1,4,2,0.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.108,0.084,0.12,18.056,20.064,6,True,True,9.778289794921875,4.542255401611328,5.112330436706543,42.96372985839844,44.89922332763672,38.53459167480469,True,True,0.0,0.0,True,1.0,1.0,False,primary-24-case-matrix
04_06_20.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_06_20.ulg,00644d420c76be2d8da2fee47e88a444bb1257555f3b54b54e45d55faa843aa6,9035017,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,39.236,1785298006175000,2,2,1,4,2,0.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.108,0.096,0.12,10.312,12.328,6,True,True,9.763092041015625,19.49375343322754,10.945520401000977,126.58040618896484,86.40892028808594,38.46034622192383,True,True,0.0,0.0967741935483871,True,1.0,1.0,False,primary-24-case-matrix
04_07_35.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_07_35.ulg,e75bb6e7d4cc3fd864ce368854a5b99695508a1977c8c46c3d459e63a7ac215d,10572006,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,45.74,1785298081530000,4,3,1,4,2,0.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.024,0.056,0.036,16.792,18.8,6,True,True,9.776611328125,4.00202751159668,6.050822734832764,40.71533203125,33.96473693847656,38.96068572998047,True,True,0.0,0.031914893617021274,True,1.0,1.0,False,primary-24-case-matrix
04_09_01.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_09_01.ulg,3dd6873037756dfce16282eeb84c1572487b85be6ad3f9cd9cf7a725bece5a82,10260707,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,44.44,1785298167746000,8,4,1,4,2,0.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.348,0.172,0.024,15.416,17.424,6,True,True,9.762054443359375,17.092632293701172,11.133810043334961,88.1954574584961,88.21951293945312,38.9278564453125,True,True,0.0,0.022988505747126436,True,1.0,1.0,False,primary-24-case-matrix
04_10_23.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_10_23.ulg,f29c5a829c22579dad4fccbace126031dc261d7c8ed2848f2aa764b983c6b421,10819485,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,46.836,1785298255558000,1,1,1,4,2,0.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.216,0.056,0.108,11.684,13.696,6,True,True,19.712249755859375,28.404191970825195,19.582311630249023,179.70883178710938,89.46917724609375,38.52930450439453,True,True,0.0,0.0,True,1.0,1.0,False,primary-24-case-matrix
04_11_48.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_11_48.ulg,026167dff1ce1dfdae086acb5f77f3e3ce8c5fb5f674077ccfbf6f914ef5722b,14150159,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,61.1,1785298340770000,2,2,1,4,2,0.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.252,0.028,0.036,25.912,27.928,6,True,True,19.701385498046875,20.64885711669922,13.038032531738281,174.64097595214844,87.03640747070312,38.517738342285156,True,True,0.0,0.02142857142857143,True,1.0,1.0,False,primary-24-case-matrix
